9260,7,688,0.02100205421447754,0.02100205421447754,0.02100396156311035,0.17096471786499023
9261,2,697,0.01999974250793457,0.01999974250793457,0.01899862289428711,0.1750016212463379
9262,7,689,0.018997907638549805,0.018997907638549805,0.018039941787719727,0.22997236251831055
9263,3,532,0.014994382858276367,0.014994382858276367,0.013000965118408203,0.14899802207946777
9264,7,690,0.01899862289428711,0.01899862289428711,0.018002986907958984,0.1929640769958496
9265,3,533,0.01700878143310547,0.01700878143310547,0.013990163803100586,0.21503663063049316
9266,7,691,0.022965669631958008,0.022965669631958008,0.018996238708496094,0.1790025234222412
9267,11,714,0.0189969539642334,0.0189969539642334,0.02100229263305664,0.18104982376098633
9268,11,715,0.01898503303527832,0.01898503303527832,0.021967649459838867,0.22700715065002441
9269,16,362,0.010992050170898438,0.010992050170898438,0.009000062942504883,0.1189417839050293
9270,7,692,0.02299666404724121,0.02299666404724121,0.020038127899169922,0.22304272651672363
9271,6,710,0.01901531219482422,0.01901531219482422,0.019943952560424805,0.2009868621826172
9272,10,1056,0.08296775817871094,0.08296775817871094,0.031992435455322266,0.5844941139221191
9273,11,716,0.05313539505004883,0.05313539505004883,0.052866220474243164,0.1849987506866455
9274,6,711,0.020001649856567383,0.020001649856567383,0.021000146865844727,0.23206114768981934
9275,1,658,0.019003629684448242,0.019003629684448242,0.016991853713989258,0.17600202560424805
9276,7,693,0.018996477127075195,0.018996477127075195,0.020967721939086914,0.23695945739746094
9277,1,659,0.023001909255981445,0.023001909255981445,0.019034385681152344,0.14300203323364258
9278,1,660,0.018036842346191406,0.018036842346191406,0.0679616928100586,0.18000125885009766
9279,1,661,0.02400064468383789,0.02400064468383789,0.019105195999145508,0.16469287872314453
9280,11,717,0.018996238708496094,0.018996238708496094,0.07000422477722168,0.18504977226257324
9281,15,433,0.012910842895507812,0.012910842895507812,0.011998653411865234,0.18200230598449707
9282,11,718,0.020999431610107422,0.020999431610107422,0.02096724510192871,0.18599772453308105
9283,12,431,0.01400136947631836,0.01400136947631836,0.015997886657714844,0.20099902153015137
9284,6,712,0.0200042724609375,0.0200042724609375,0.018959999084472656,0.23900365829467773
9285,14,529,0.016995906829833984,0.016995906829833984,0.017038583755493164,0.1700153350830078
9286,12,432,0.012985944747924805,0.012985944747924805,0.010998725891113281,0.19396734237670898
9287,7,694,0.033991098403930664,0.033991098403930664,0.01999974250793457,0.1929640769958496
9288,5,478,0.014994144439697266,0.014994144439697266,0.01299738883972168,0.13199663162231445
9289,6,713,0.021003007888793945,0.021003007888793945,0.024998188018798828,0.23396849632263184
9290,4,547,0.016000032424926758,0.016000032424926758,0.014999866485595703,0.14096593856811523
9291,11,719,0.02003622055053711,0.02003622055053711,0.022964000701904297,0.23703503608703613
9292,10,1057,0.03199911117553711,0.03199911117553711,0.026963233947753906,0.3150949478149414
9293,3,534,0.016001462936401367,0.016001462936401367,0.0149993896484375,0.14600038528442383
9294,8,581,0.01500082015991211,0.01500082015991211,0.0159604549407959,0.1629641056060791
9295,10,1058,0.029001951217651367,0.029001951217651367,0.03700065612792969,0.33701038360595703
9296,10,1059,0.03796076774597168,0.03796076774597168,0.027995824813842773,0.3260011672973633
9297,4,548,0.013995647430419922,0.013995647430419922,0.022001981735229492,0.1457686424255371
9298,2,698,0.018999576568603516,0.018999576568603516,0.018000364303588867,0.23996424674987793
9299,8,582,0.015999317169189453,0.015999317169189453,0.016041994094848633,0.2360367774963379
9300,15,434,0.012961626052856445,0.012961626052856445,0.0110015869140625,0.13503813743591309
9301,2,699,0.025961637496948242,0.025961637496948242,0.01999831199645996,0.24896025657653809
9302,5,479,0.015038251876831055,0.015038251876831055,0.01296377182006836,0.14099693298339844
9303,15,435,0.012001991271972656,0.012001991271972656,0.010964632034301758,0.18400001525878906
9304,15,436,0.010999441146850586,0.010999441146850586,0.011995792388916016,0.16600680351257324
9305,11,720,0.019028902053833008,0.019028902053833008,0.08096837997436523,0.20904135704040527
9306,4,549,0.02103424072265625,0.02103424072265625,0.015962600708007812,0.20697402954101562
9307,10,1060,0.028988122940063477,0.028988122940063477,0.030005455017089844,0.32205677032470703
9308,8,583,0.0200345516204834,0.0200345516204834,0.01599907875061035,0.1847548484802246
9309,5,480,0.015019655227661133,0.015019655227661133,0.016965150833129883,0.21176481246948242
9310,7,695,0.023997783660888672,0.023997783660888672,0.021001815795898438,0.200042724609375
9311,10,1061,0.031999826431274414,0.031999826431274414,0.09895968437194824,0.40497660636901855
9312,7,696,0.01896810531616211,0.01896810531616211,0.02299952507019043,0.2560005187988281
9313,10,1062,0.035037994384765625,0.035037994384765625,0.030962228775024414,0.3289976119995117
9314,11,721,0.023015737533569336,0.023015737533569336,0.02602219581604004,0.19100427627563477
9315,7,697,0.020949363708496094,0.020949363708496094,0.06902933120727539,0.1780376434326172
9316,12,433,0.01199483871459961,0.01199483871459961,0.011008262634277344,0.17895936965942383
9317,7,698,0.018999814987182617,0.018999814987182617,0.023052215576171875,0.1987013816833496
9318,4,550,0.017964601516723633,0.017964601516723633,0.014998197555541992,0.14703893661499023
9319,12,434,0.011962652206420898,0.011962652206420898,0.011036396026611328,0.15396428108215332
9320,7,699,0.07103347778320312,0.07103347778320312,0.02096724510192871,0.1919999122619629
9321,3,535,0.021004438400268555,0.021004438400268555,0.020029783248901367,0.2409958839416504
9322,2,700,0.02300119400024414,0.02300119400024414,0.020999431610107422,0.20800065994262695
9323,8,584,0.02199578285217285,0.02199578285217285,0.08200550079345703,0.26554274559020996
9324,2,701,0.04600358009338379,0.04600358009338379,0.03767895698547363,0.35111308097839355
9325,14,530,0.022835493087768555,0.022835493087768555,0.02053546905517578,0.17705035209655762
9326,9,415,0.013948917388916016,0.013948917388916016,0.012037992477416992,0.13602423667907715
9327,9,416,0.010999679565429688,0.010999679565429688,0.011001825332641602,0.14600300788879395
9328,4,551,0.018995285034179688,0.018995285034179688,0.015998363494873047,0.153275728225708
9329,5,481,0.014999628067016602,0.014999628067016602,0.013037919998168945,0.19601702690124512
9330,14,531,0.015944719314575195,0.015944719314575195,0.013997316360473633,0.14003753662109375
9331,11,722,0.018999814987182617,0.018999814987182617,0.01900172233581543,0.30022716522216797
9332,7,700,0.021968841552734375,0.021968841552734375,0.019999980926513672,0.2461106777191162
9333,12,435,0.017006635665893555,0.017006635665893555,0.01699376106262207,0.12690091133117676
9334,13,365,0.008997440338134766,0.008997440338134766,0.009961366653442383,0.15799975395202637
9335,2,702,0.031000137329101562,0.031000137329101562,0.01999974250793457,0.2180013656616211
9336,1,662,0.03003549575805664,0.03003549575805664,0.021965980529785156,0.2699625492095947
9337,1,663,0.022038698196411133,0.022038698196411133,0.021005868911743164,0.1699979305267334
9338,3,536,0.01496267318725586,0.01496267318725586,0.013998270034790039,0.3007783889770508
9339,9,417,0.018000364303588867,0.016992568969726562,0.013000726699829102,0.13899850845336914
9340,7,701,0.019037485122680664,0.019037485122680664,0.0179593563079834,0.23000311851501465
9341,2,703,0.02403879165649414,0.02403879165649414,0.023996591567993164,0.2800924777984619
9342,7,702,0.018956422805786133,0.018956422805786133,0.022004365921020508,0.17900323867797852
9343,3,537,0.014800548553466797,0.014800548553466797,0.015002012252807617,0.14896535873413086
9344,7,703,0.019999265670776367,0.019999265670776367,0.019038677215576172,0.24996042251586914
9345,3,538,0.014999866485595703,0.014999866485595703,0.013034582138061523,0.15896892547607422
9346,7,704,0.02203679084777832,0.02203679084777832,0.022975683212280273,0.24196147918701172
9347,11,723,0.02105426788330078,0.02105426788330078,0.019947290420532227,0.2670016288757324
9348,11,724,0.0363922119140625,0.0363922119140625,0.044619083404541016,0.3019988536834717
9349,16,363,0.0111083984375,0.0111083984375,0.010889530181884766,0.21029162406921387
9350,7,705,0.03099799156188965,0.03099799156188965,0.021001100540161133,0.3563368320465088
9351,6,714,0.0839991569519043,0.0839991569519043,0.027997493743896484,0.2250380516052246
9352,10,1063,0.03587031364440918,0.03587031364440918,0.03703951835632324,0.2920382022857666
9353,11,725,0.02796339988708496,0.02796339988708496,0.025034427642822266,0.37601470947265625
9354,6,715,0.03798842430114746,0.03798842430114746,0.03706717491149902,0.19501829147338867
9355,1,664,0.019021272659301758,0.019021272659301758,0.07396316528320312,0.15403008460998535
9356,7,706,0.0189669132232666,0.0189669132232666,0.019037723541259766,0.24800610542297363
9357,1,665,0.021036386489868164,0.021036386489868164,0.019995450973510742,0.16699695587158203
9358,1,666,0.017998456954956055,0.017998456954956055,0.0220029354095459,0.23099422454833984
9359,1,667,0.018979787826538086,0.018979787826538086,0.02298760414123535,0.16600465774536133
9360,11,726,0.019995927810668945,0.019995927810668945,0.01799917221069336,0.24609923362731934
9361,15,437,0.012996435165405273,0.012996435165405273,0.011001348495483398,0.13295912742614746
9362,11,727,0.019994258880615234,0.019994258880615234,0.03001093864440918,0.2744734287261963
9363,12,436,0.012958765029907227,0.012958765029907227,0.011000394821166992,0.13596367835998535
9364,6,716,0.07300257682800293,0.07300257682800293,0.02599811553955078,0.2120068073272705
9365,14,532,0.016994237899780273,0.016994237899780273,0.01600050926208496,0.22400116920471191
9366,12,437,0.012999296188354492,0.012999296188354492,0.01899433135986328,0.14905428886413574
9367,7,707,0.02094888687133789,0.02094888687133789,0.023999929428100586,0.19482636451721191
9368,5,482,0.013996362686157227,0.013996362686157227,0.01504206657409668,0.1979997158050537
9369,6,717,0.02099919319152832,0.02099919319152832,0.021003007888793945,0.31827497482299805
9370,4,552,0.015000581741333008,0.015000581741333008,0.01496434211730957,0.44332265853881836
9371,11,728,0.03900599479675293,0.03900599479675293,0.0370028018951416,0.5700523853302002
9372,10,1064,0.04200148582458496,0.04200148582458496,0.040068626403808594,0.28600335121154785
9373,3,539,0.01599407196044922,0.01599407196044922,0.016767263412475586,0.1860039234161377
9374,8,585,0.030417680740356445,0.030417680740356445,0.02561211585998535,0.25196194648742676
9375,10,1065,0.040041446685791016,0.040041446685791016,0.037962913513183594,0.32651352882385254
9376,10,1066,0.09100627899169922,0.09100627899169922,0.03699851036071777,0.25705862045288086
9377,4,553,0.01490473747253418,0.01490473747253418,0.01399850845336914,0.16201472282409668
9378,2,704,0.017993688583374023,0.017993688583374023,0.019000768661499023,0.23900055885314941
9379,8,586,0.016037940979003906,0.016037940979003906,0.0159604549407959,0.1639728546142578
9380,15,438,0.012991189956665039,0.012991189956665039,0.013000965118408203,0.18296241760253906
9381,2,705,0.020999908447265625,0.020999908447265625,0.01900792121887207,0.18900179862976074
9382,5,483,0.015999555587768555,0.015999555587768555,0.06500101089477539,0.1289992332458496
9383,15,439,0.013999462127685547,0.013999462127685547,0.01500082015991211,0.183333158493042
9384,15,440,0.012995481491088867,0.012995481491088867,0.012968301773071289,0.1400001049041748
9385,11,729,0.022008895874023438,0.022008895874023438,0.02405071258544922,0.23499798774719238
9386,4,554,0.01599884033203125,0.01599884033203125,0.017000436782836914,0.15099859237670898
9387,10,1067,0.031011343002319336,0.031011343002319336,0.08300185203552246,0.2690005302429199
9388,8,587,0.017999887466430664,0.017999887466430664,0.016037464141845703,0.2090010643005371
9389,5,484,0.017004013061523438,0.017004013061523438,0.03099846839904785,0.13603687286376953
9390,7,708,0.020972490310668945,0.020972490310668945,0.0720219612121582,0.17696642875671387
9391,10,1068,0.03499937057495117,0.03499937057495117,0.03299880027770996,0.3130037784576416
9392,7,709,0.01900315284729004,0.01900315284729004,0.0189969539642334,0.25196337699890137
9393,10,1069,0.03003382682800293,0.03003382682800293,0.028968095779418945,0.2680013179779053
9394,11,730,0.07103538513183594,0.07103538513183594,0.02196526527404785,0.19196701049804688
9395,7,710,0.021037578582763672,0.021037578582763672,0.019002914428710938,0.25203537940979004
9396,12,438,0.011996030807495117,0.011996030807495117,0.011966228485107422,0.13603639602661133
9397,7,711,0.07596349716186523,0.07596349716186523,0.025003433227539062,0.20096492767333984
9398,4,555,0.020023584365844727,0.020023584365844727,0.01603221893310547,0.21003079414367676
9399,12,439,0.015925168991088867,0.015925168991088867,0.01203465461730957,0.17599987983703613
9400,7,712,0.04700326919555664,0.04700326919555664,0.0249936580657959,0.2670438289642334
9401,3,540,0.019997358322143555,0.019997358322143555,0.014999866485595703,0.16496658325195312
9402,2,706,0.07099795341491699,0.07099795341491699,0.020147323608398438,0.18400049209594727
9403,8,588,0.01600027084350586,0.01600027084350586,0.01669597625732422,0.2360382080078125
9404,2,707,0.020000934600830078,0.020000934600830078,0.01899886131286621,0.17996430397033691
9405,14,533,0.0670015811920166,0.0670015811920166,0.017999649047851562,0.15538930892944336
9406,9,418,0.013571977615356445,0.013571977615356445,0.011039972305297852,0.17600250244140625
9407,9,419,0.010959863662719727,0.010959863662719727,0.01200103759765625,0.12200117111206055
9408,8,589,0.01503753662109375,0.01503753662109375,0.017961740493774414,0.21803855895996094
9409,5,485,0.014963865280151367,0.014963865280151367,0.01300048828125,0.1369647979736328
9410,14,534,0.016999006271362305,0.016999006271362305,0.015998363494873047,0.143965482711792
9411,11,731,0.021997451782226562,0.021997451782226562,0.020000934600830078,0.23096728324890137
9412,7,713,0.027998685836791992,0.027998685836791992,0.026002883911132812,0.26656436920166016
9413,12,440,0.015973806381225586,0.015973806381225586,0.018999814987182617,0.20276236534118652
9414,14,535,0.019994020462036133,0.019994020462036133,0.023999452590942383,0.15896153450012207
9415,2,708,0.07300066947937012,0.07300066947937012,0.02103567123413086,0.1930403709411621
9416,1,668,0.01699519157409668,0.01699519157409668,0.018002986907958984,0.2310314178466797
9417,1,669,0.019971132278442383,0.019971132278442383,0.02099466323852539,0.1790008544921875
9418,3,541,0.0169980525970459,0.0169980525970459,0.016999483108520508,0.1979975700378418
9419,9,420,0.013000965118408203,0.013000965118408203,0.011999130249023438,0.1289989948272705
9420,7,714,0.021999597549438477,0.021999597549438477,0.022002220153808594,0.18900370597839355
9421,2,709,0.02097344398498535,0.02097344398498535,0.020990610122680664,0.2416844367980957
9422,7,715,0.02103900909423828,0.02103900909423828,0.017957687377929688,0.19204115867614746
9423,3,542,0.014959335327148438,0.014959335327148438,0.015000104904174805,0.15799617767333984
9424,7,716,0.031005859375,0.031005859375,0.020033597946166992,0.24996328353881836
9425,3,543,0.015999555587768555,0.015999555587768555,0.01603984832763672,0.22300267219543457
9426,7,717,0.02599954605102539,0.02599954605102539,0.02900099754333496,0.18903827667236328
9427,11,732,0.021000146865844727,0.021000146865844727,0.0189969539642334,0.2370002269744873
9428,11,733,0.01899886131286621,0.01899886131286621,0.0229644775390625,0.18700003623962402
9429,12,441,0.011997461318969727,0.011997461318969727,0.011038064956665039,0.1359696388244629
9430,7,718,0.022049427032470703,0.022049427032470703,0.018982648849487305,0.24700117111206055
9431,6,718,0.019998550415039062,0.019998550415039062,0.019000530242919922,0.18403315544128418
9432,10,1070,0.030001163482666016,0.030001163482666016,0.08200693130493164,0.2709665298461914
9433,11,734,0.021996021270751953,0.021996021270751953,0.020999431610107422,0.2446739673614502
9434,6,719,0.021996021270751953,0.021996021270751953,0.01999974250793457,0.24399900436401367
9435,1,670,0.018039703369140625,0.018039703369140625,0.016997098922729492,0.16099905967712402
9436,7,719,0.023000240325927734,0.023000240325927734,0.022039413452148438,0.2559652328491211
9437,1,671,0.020036935806274414,0.020036935806274414,0.016960859298706055,0.16700124740600586
9438,1,672,0.02335214614868164,0.02335214614868164,0.018682003021240234,0.20614409446716309
9439,1,673,0.021967649459838867,0.021967649459838867,0.03200030326843262,0.18796277046203613
9440,11,735,0.021999597549438477,0.021999597549438477,0.023038625717163086,0.2050457000732422
9441,15,441,0.011993885040283203,0.011993885040283203,0.011000633239746094,0.18003535270690918
9442,11,736,0.020998477935791016,0.020998477935791016,0.0209963321685791,0.18399953842163086
9443,12,442,0.011998653411865234,0.011998653411865234,0.0110015869140625,0.20033597946166992
9444,6,720,0.023671865463256836,0.023671865463256836,0.021992921829223633,0.25400424003601074
9445,14,536,0.01999974250793457,0.01999974250793457,0.015033721923828125,0.16296172142028809
9446,11,737,0.031984567642211914,0.031984567642211914,0.02203536033630371,0.25100016593933105
9447,7,720,0.02600717544555664,0.02600717544555664,0.02198958396911621,0.26490306854248047
9448,5,486,0.016000986099243164,0.016000986099243164,0.019001007080078125,0.13805174827575684
9449,6,721,0.020958423614501953,0.020958423614501953,0.021002531051635742,0.26094889640808105
9450,3,544,0.0169980525970459,0.0169980525970459,0.014037609100341797,0.17300057411193848
9451,11,738,0.021035194396972656,0.021035194396972656,0.07896256446838379,0.2019972801208496
9452,10,1071,0.0370028018951416,0.0370028018951416,0.03399848937988281,0.378002405166626
9453,3,545,0.017995595932006836,0.017995595932006836,0.01500082015991211,0.19896411895751953
9454,8,590,0.019998788833618164,0.019998788833618164,0.01701521873474121,0.15404796600341797
9455,10,1072,0.029990673065185547,0.029990673065185547,0.03297019004821777,0.2739987373352051
9456,10,1073,0.03300356864929199,0.03300356864929199,0.0320124626159668,0.3339993953704834
9457,4,556,0.015000581741333008,0.015000581741333008,0.01399993896484375,0.15200591087341309
9458,2,710,0.07299518585205078,0.07299518585205078,0.01899552345275879,0.2464611530303955
9459,8,591,0.022541046142578125,0.022193193435668945,0.020992279052734375,0.2300395965576172
9460,15,442,0.012999773025512695,0.012999773025512695,0.011961936950683594,0.1430370807647705
9461,2,711,0.020959854125976562,0.020959854125976562,0.07900381088256836,0.22501039505004883
9462,5,487,0.01598954200744629,0.01598954200744629,0.014001131057739258,0.2205333709716797
9463,15,443,0.011998653411865234,0.011998653411865234,0.013998746871948242,0.14705681800842285
9464,15,444,0.011943817138671875,0.011943817138671875,0.011002063751220703,0.1910550594329834
9465,11,739,0.0199434757232666,0.0199434757232666,0.020036935806274414,0.22394847869873047
9466,4,557,0.017995357513427734,0.017995357513427734,0.07700204849243164,0.18803739547729492
9467,10,1074,0.02899789810180664,0.02899789810180664,0.029002666473388672,0.37094712257385254
9468,8,592,0.01703929901123047,0.01703929901123047,0.020960330963134766,0.1890401840209961
9469,5,488,0.06994771957397461,0.06994771957397461,0.017001628875732422,0.12996268272399902
9470,7,721,0.02099919319152832,0.02099919319152832,0.021506786346435547,0.26605749130249023
9471,10,1075,0.0309445858001709,0.0309445858001709,0.032032012939453125,0.3489649295806885
9472,7,722,0.022001981735229492,0.022001981735229492,0.021875858306884766,0.18496179580688477
9473,10,1076,0.03099989891052246,0.03099989891052246,0.08303642272949219,0.2730369567871094
9474,11,740,0.018962621688842773,0.018962621688842773,0.020001888275146484,0.277968168258667
9475,7,723,0.024031400680541992,0.024031400680541992,0.021963834762573242,0.26299405097961426
9476,12,443,0.013042688369750977,0.012041091918945312,0.011957883834838867,0.12995648384094238
9477,7,724,0.021000385284423828,0.021000385284423828,0.018966197967529297,0.26300048828125
9478,4,558,0.02899909019470215,0.02899909019470215,0.0180509090423584,0.16199946403503418
9479,12,444,0.013002395629882812,0.013002395629882812,0.012000083923339844,0.1889636516571045
9480,8,593,0.01799464225769043,0.01799464225769043,0.017999649047851562,0.17596125602722168
9481,3,546,0.06599855422973633,0.06599855422973633,0.018001556396484375,0.15900278091430664
9482,2,712,0.02099752426147461,0.02099752426147461,0.02003788948059082,0.24498200416564941
9483,8,594,0.021001100540161133,0.021001100540161133,0.021053314208984375,0.17816805839538574
9484,2,713,0.02187204360961914,0.02187204360961914,0.0729672908782959,0.24399948120117188
9485,14,537,0.025997161865234375,0.025997161865234375,0.018001794815063477,0.20396828651428223
9486,9,421,0.012034416198730469,0.012034416198730469,0.012176275253295898,0.13400006294250488
9487,9,422,0.010996818542480469,0.010996818542480469,0.014034032821655273,0.1949479579925537
9488,4,559,0.02100205421447754,0.02100205421447754,0.017997026443481445,0.18200302124023438
9489,5,489,0.014033794403076172,0.014033794403076172,0.018967151641845703,0.15804004669189453
9490,14,538,0.015000581741333008,0.015000581741333008,0.01899862289428711,0.22714638710021973
9491,11,741,0.020043611526489258,0.020043611526489258,0.01999187469482422,0.22205328941345215
9492,7,725,0.04400134086608887,0.04400134086608887,0.03399825096130371,0.19800090789794922
9493,12,445,0.011998414993286133,0.011998414993286133,0.012004852294921875,0.19403910636901855
9494,14,539,0.017963886260986328,0.017963886260986328,0.014997005462646484,0.16099882125854492
9495,2,714,0.021054983139038086,0.021054983139038086,0.01999521255493164,0.251997709274292
9496,1,674,0.01799941062927246,0.01799941062927246,0.018002986907958984,0.17695975303649902
9497,1,675,0.022001981735229492,0.022001981735229492,0.021049022674560547,0.17200112342834473
9498,3,547,0.01399850845336914,0.01399850845336914,0.02106308937072754,0.1560206413269043
9499,9,423,0.01599907875061035,0.01599907875061035,0.0670309066772461,0.1370377540588379
9500,7,726,0.01999807357788086,0.01999807357788086,0.020107030868530273,0.24502301216125488
9501,2,715,0.0209658145904541,0.0209658145904541,0.02299785614013672,0.18518877029418945
9502,7,727,0.019998788833618164,0.019998788833618164,0.07400345802307129,0.19800233840942383
9503,3,548,0.014999151229858398,0.014999151229858398,0.014037847518920898,0.20434832572937012
9504,7,728,0.01921248435974121,0.01921248435974121,0.018996477127075195,0.18796253204345703
9505,3,549,0.016002416610717773,0.016002416610717773,0.015998363494873047,0.1459653377532959
9506,7,729,0.021034955978393555,0.021034955978393555,0.02001810073852539,0.2540864944458008
9507,11,742,0.019997119903564453,0.019997119903564453,0.018999099731445312,0.1920452117919922
9508,12,446,0.01199650764465332,0.01199650764465332,0.010961294174194336,0.13296175003051758
9509,12,447,0.012000322341918945,0.012000322341918945,0.011998176574707031,0.1830005645751953
9510,7,730,0.021998882293701172,0.021998882293701172,0.01900339126586914,0.19299912452697754
9511,6,722,0.018999576568603516,0.018999576568603516,0.017998218536376953,0.24208331108093262
9512,10,1077,0.029119253158569336,0.029119253158569336,0.03298377990722656,0.33100152015686035
9513,11,743,0.03806471824645996,0.03806471824645996,0.02198505401611328,0.19100499153137207
9514,6,723,0.0809934139251709,0.0809934139251709,0.023001670837402344,0.1849985122680664
9515,1,676,0.019000530242919922,0.019000530242919922,0.024000883102416992,0.21896076202392578
9516,7,731,0.023999452590942383,0.023999452590942383,0.01799774169921875,0.20199036598205566
9517,1,677,0.022037267684936523,0.022037267684936523,0.0709991455078125,0.17095637321472168
9518,1,678,0.018039226531982422,0.018039226531982422,0.021962642669677734,0.20403170585632324
9519,1,679,0.019968032836914062,0.019003629684448242,0.07003045082092285,0.1929914951324463
9520,11,744,0.020035505294799805,0.020035505294799805,0.021001577377319336,0.24412965774536133
9521,15,445,0.011999130249023438,0.011999130249023438,0.014014720916748047,0.12400031089782715
9522,11,745,0.01999950408935547,0.01999950408935547,0.019963502883911133,0.2880373001098633
9523,12,448,0.023964405059814453,0.023964405059814453,0.024011611938476562,0.23212957382202148
9524,6,724,0.09187197685241699,0.09187197685241699,0.033997535705566406,0.1980443000793457
9525,14,540,0.013990402221679688,0.013990402221679688,0.01900005340576172,0.218001127243042
9526,11,746,0.022006750106811523,0.022006750106811523,0.021992921829223633,0.18898582458496094
9527,7,732,0.07501792907714844,0.07501792907714844,0.024021387100219727,0.21633338928222656
9528,5,490,0.014034748077392578,0.014034748077392578,0.013962984085083008,0.20696115493774414
9529,6,725,0.02161097526550293,0.02161097526550293,0.024033308029174805,0.20694637298583984
9530,3,550,0.013998746871948242,0.013998746871948242,0.07200288772583008,0.15896105766296387
9531,11,747,0.023833751678466797,0.023833751678466797,0.024966001510620117,0.26836371421813965
9532,10,1078,0.028995990753173828,0.028995990753173828,0.034967660903930664,0.3629603385925293
9533,3,551,0.018037080764770508,0.018037080764770508,0.017014741897583008,0.15995383262634277
9534,8,595,0.01803421974182129,0.01803421974182129,0.01800251007080078,0.21794700622558594
9535,10,1079,0.032999277114868164,0.032999277114868164,0.03403878211975098,0.33100032806396484
9536,10,1080,0.02999281883239746,0.02999281883239746,0.028033971786499023,0.2719993591308594
9537,4,560,0.06699895858764648,0.06699895858764648,0.016999006271362305,0.1770038604736328
9538,2,716,0.022997140884399414,0.022997140884399414,0.02299952507019043,0.24199962615966797
9539,8,596,0.017997264862060547,0.017997264862060547,0.016000032424926758,0.15303421020507812
9540,15,446,0.013002157211303711,0.013002157211303711,0.06300115585327148,0.1289980411529541
9541,6,726,0.019004344940185547,0.019004344940185547,0.02558445930480957,0.2530026435852051
9542,5,491,0.015000104904174805,0.015000104904174805,0.013960123062133789,0.14604496955871582
9543,15,447,0.010988235473632812,0.010988235473632812,0.013000249862670898,0.18103933334350586
9544,15,448,0.011961221694946289,0.011961221694946289,0.01103663444519043,0.12799930572509766
9545,11,748,0.02300095558166504,0.02300095558166504,0.028000831604003906,0.21200037002563477
9546,4,561,0.017045259475708008,0.017045259475708008,0.018992900848388672,0.20994186401367188
9547,10,1081,0.03000044822692871,0.03000044822692871,0.03300070762634277,0.36129164695739746
9548,8,597,0.020711421966552734,0.020711421966552734,0.017049312591552734,0.1903984546661377
9549,5,492,0.012960433959960938,0.012960433959960938,0.012000083923339844,0.2010047435760498
9550,7,733,0.020997285842895508,0.020997285842895508,0.02000284194946289,0.1950383186340332
9551,10,1082,0.08396315574645996,0.08396315574645996,0.03903651237487793,0.3049755096435547
9552,7,734,0.019997835159301758,0.019997835159301758,0.026963472366333008,0.20333433151245117
9553,10,1083,0.03203535079956055,0.03203535079956055,0.0324249267578125,0.40701794624328613
9554,11,749,0.029004812240600586,0.029004812240600586,0.024992942810058594,0.2646939754486084
9555,7,735,0.021999597549438477,0.021999597549438477,0.019031524658203125,0.21100807189941406
9556,12,449,0.012048482894897461,0.012048482894897461,0.013940811157226562,0.16496658325195312
9557,7,736,0.02299952507019043,0.02299952507019043,0.023000478744506836,0.24599933624267578
9558,4,562,0.01499795913696289,0.01499795913696289,0.015001296997070312,0.1490027904510498
9559,12,450,0.012996196746826172,0.012996196746826172,0.013963699340820312,0.18901610374450684
9560,8,598,0.015987634658813477,0.015987634658813477,0.020035505294799805,0.17113471031188965
9561,3,552,0.015039920806884766,0.015039920806884766,0.06795716285705566,0.16295886039733887
9562,2,717,0.02200174331665039,0.02200174331665039,0.02000260353088379,0.2469639778137207
9563,8,599,0.01899862289428711,0.01899862289428711,0.019001483917236328,0.2799968719482422
9564,2,718,0.022792339324951172,0.022792339324951172,0.08500456809997559,0.19910597801208496
9565,14,541,0.014893770217895508,0.01399374008178711,0.01901721954345703,0.2579512596130371
9566,9,424,0.011998891830444336,0.011998891830444336,0.010998010635375977,0.12999653816223145
9567,9,425,0.012036323547363281,0.012036323547363281,0.011017799377441406,0.21099472045898438
9568,4,563,0.033003807067871094,0.033003807067871094,0.01599574089050293,0.21109890937805176
9569,5,493,0.013598442077636719,0.013598442077636719,0.013998746871948242,0.14396262168884277
9570,14,542,0.025034427642822266,0.025034427642822266,0.015002250671386719,0.21096229553222656
9571,11,750,0.020998716354370117,0.020998716354370117,0.020000457763671875,0.19211721420288086
9572,7,737,0.021958112716674805,0.021958112716674805,0.021007061004638672,0.2080390453338623
9573,12,451,0.013960123062133789,0.013960123062133789,0.01100015640258789,0.2030026912689209
9574,14,543,0.020997047424316406,0.020997047424316406,0.01299738883972168,0.1510016918182373
9575,2,719,0.02300429344177246,0.02300429344177246,0.023998498916625977,0.25099992752075195
9576,1,680,0.019035816192626953,0.019035816192626953,0.017998218536376953,0.17724943161010742
9577,1,681,0.0200345516204834,0.0200345516204834,0.019187211990356445,0.1770024299621582
9578,2,720,0.018998146057128906,0.018998146057128906,0.01999974250793457,0.23400306701660156
9579,9,426,0.011997699737548828,0.011997699737548828,0.011962652206420898,0.12804293632507324
9580,7,738,0.019997596740722656,0.019997596740722656,0.018999338150024414,0.24202466011047363
9581,2,721,0.018980026245117188,0.018980026245117188,0.02000594139099121,0.18803739547729492
9582,7,739,0.018997907638549805,0.018997907638549805,0.07299947738647461,0.18500590324401855
9583,3,553,0.01499629020690918,0.01499629020690918,0.018004894256591797,0.19795799255371094
9584,7,740,0.021999835968017578,0.021999835968017578,0.02103400230407715,0.1979994773864746
