1450,16,[75],1,0,0
1451,1,"[41, 42, 43, 44, 45]",5,1,44
1451,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,22
1451,3,[],0,0,0
1451,4,"[36, 37, 38, 39, 40]",5,1,37
1451,5,[],0,0,0
1451,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 76, 77, 78, 79, 80]",21,1,78
1451,7,"[62, 63, 64, 65]",4,0,0
1451,8,"[66, 67, 68, 69, 70]",5,0,0
1451,9,[],0,0,0
1451,10,"[31, 33, 34, 35]",4,0,0
1451,11,"[32, 56, 57, 58, 59, 60]",6,0,0
1451,12,"[16, 17, 18, 19, 20]",5,0,0
1451,13,[],0,0,0
1451,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,1,53
1451,15,"[71, 72, 73, 74]",4,0,0
1451,16,[75],1,0,0
1452,1,"[41, 42, 43, 44, 45]",5,1,41
1452,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,22
1452,3,[],0,0,0
1452,4,"[36, 37, 38, 39, 40]",5,1,39
1452,5,[],0,0,0
1452,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 76, 77, 78, 79, 80]",21,1,76
1452,7,"[62, 63, 64, 65]",4,0,0
1452,8,"[66, 67, 68, 69, 70]",5,1,66
1452,9,[],0,0,0
1452,10,"[31, 33, 35]",3,0,0
1452,11,"[32, 34, 56, 57, 58, 59, 60]",7,1,57
1452,12,"[16, 17, 18, 19, 20]",5,1,20
1452,13,[],0,0,0
1452,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1452,15,"[71, 72, 73, 74]",4,0,0
1452,16,[75],1,0,0
1453,1,"[41, 42, 43, 44, 45]",5,1,41
1453,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,12
1453,3,[],0,0,0
1453,4,"[36, 37, 38, 39, 40]",5,1,38
1453,5,[],0,0,0
1453,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 76, 77, 78, 79, 80]",21,1,9
1453,7,"[62, 63, 64, 65]",4,0,0
1453,8,"[66, 67, 68, 69, 70]",5,1,67
1453,9,[],0,0,0
1453,10,"[31, 33, 34]",3,0,0
1453,11,"[32, 35, 56, 57, 58, 59, 60]",7,1,57
1453,12,"[16, 17, 18, 19, 20]",5,0,0
1453,13,[],0,0,0
1453,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,1,46
1453,15,"[71, 72, 73, 74, 75]",5,0,0
1453,16,[],0,0,0
1454,1,"[41, 42, 43, 44, 45]",5,1,41
1454,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,12
1454,3,[],0,0,0
1454,4,"[36, 37, 38, 39, 40]",5,1,38
1454,5,[],0,0,0
1454,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 62, 63, 76, 77, 78, 79, 80]",23,0,0
1454,7,"[64, 65]",2,0,0
1454,8,"[66, 67, 68, 69, 70]",5,1,66
1454,9,[],0,0,0
1454,10,"[31, 33]",2,0,0
1454,11,"[32, 34, 35, 56, 57, 58, 59, 60]",8,1,59
1454,12,"[16, 17, 18, 19, 20]",5,0,0
1454,13,[],0,0,0
1454,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1454,15,"[71, 72, 73, 74, 75]",5,0,0
1454,16,[],0,0,0
1455,1,"[41, 42, 43, 44, 45]",5,1,44
1455,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,21
1455,3,[],0,0,0
1455,4,"[36, 37, 38, 39, 40]",5,1,38
1455,5,[],0,0,0
1455,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 76, 77, 78, 79, 80]",21,1,4
1455,7,"[62, 63, 64, 65]",4,0,0
1455,8,"[18, 66, 67, 68, 69, 70]",6,0,0
1455,9,[],0,0,0
1455,10,"[31, 33]",2,0,0
1455,11,"[32, 34, 35, 56, 57, 58, 59, 60]",8,1,35
1455,12,"[16, 17, 19, 20]",4,0,0
1455,13,[],0,0,0
1455,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,1,46
1455,15,"[71, 72, 73, 74]",4,0,0
1455,16,[75],1,0,0
1456,1,"[41, 42, 43, 44, 45]",5,1,45
1456,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1456,3,[],0,0,0
1456,4,"[36, 38, 39, 40]",4,0,0
1456,5,[],0,0,0
1456,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 63, 76, 77, 78, 79, 80]",22,0,0
1456,7,"[62, 64, 65]",3,0,0
1456,8,"[16, 18, 37, 66, 67, 68, 69, 70]",8,1,16
1456,9,[],0,0,0
1456,10,[31],1,0,0
1456,11,"[32, 33, 34, 35, 56, 57, 58, 59, 60]",9,1,34
1456,12,"[17, 19, 20]",3,0,0
1456,13,[],0,0,0
1456,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1456,15,"[71, 72, 73, 74]",4,0,0
1456,16,[75],1,0,0
1457,1,"[41, 42, 43, 44, 45]",5,0,0
1457,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,25
1457,3,[],0,0,0
1457,4,"[36, 37, 38, 39, 40]",5,1,38
1457,5,[10],1,0,0
1457,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 61, 63, 76, 77, 78, 79, 80]",21,0,0
1457,7,"[62, 64, 65]",3,0,0
1457,8,"[16, 18, 66, 67, 68, 69, 70]",7,0,0
1457,9,[],0,0,0
1457,10,[31],1,0,0
1457,11,"[32, 33, 34, 35, 56, 57, 58, 59, 60]",9,0,0
1457,12,"[17, 19, 20]",3,0,0
1457,13,[],0,0,0
1457,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1457,15,"[71, 72, 73, 74, 75]",5,0,0
1457,16,[],0,0,0
1458,1,"[41, 42, 43, 44, 45]",5,1,42
1458,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,11
1458,3,[],0,0,0
1458,4,"[36, 37, 38, 39, 40]",5,0,0
1458,5,[10],1,0,0
1458,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 61, 63, 76, 77, 78, 79, 80]",21,1,5
1458,7,"[62, 64, 65]",3,0,0
1458,8,"[16, 18, 19, 66, 67, 68, 69, 70]",8,0,0
1458,9,[],0,0,0
1458,10,[31],1,0,0
1458,11,"[32, 33, 34, 35, 56, 57, 58, 59, 60]",9,1,57
1458,12,"[17, 20]",2,0,0
1458,13,[],0,0,0
1458,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1458,15,"[71, 72, 73, 74, 75]",5,0,0
1458,16,[],0,0,0
1459,1,"[41, 42, 43, 44, 45]",5,1,41
1459,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,23
1459,3,[],0,0,0
1459,4,"[36, 38, 39, 40]",4,0,0
1459,5,[10],1,0,0
1459,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 61, 63, 76, 77, 78, 79, 80]",21,0,0
1459,7,"[62, 64, 65]",3,0,0
1459,8,"[16, 17, 18, 19, 37, 66, 67, 68, 69, 70]",10,1,70
1459,9,[],0,0,0
1459,10,[31],1,0,0
1459,11,"[32, 33, 34, 35, 56, 57, 58, 59, 60]",9,0,0
1459,12,[20],1,0,0
1459,13,[],0,0,0
1459,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1459,15,"[71, 72, 73, 74]",4,0,0
1459,16,[75],1,0,0
1460,1,"[41, 42, 43, 44, 45]",5,1,42
1460,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1460,3,[],0,0,0
1460,4,"[38, 40]",2,0,0
1460,5,[10],1,0,0
1460,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 61, 63, 76, 77, 78, 79, 80]",21,0,0
1460,7,"[62, 64, 65]",3,0,0
1460,8,"[16, 17, 18, 19, 36, 37, 39, 66, 67, 68, 69, 70]",12,0,0
1460,9,[],0,0,0
1460,10,[31],1,0,0
1460,11,"[32, 33, 34, 35, 56, 57, 58, 59, 60]",9,0,0
1460,12,[20],1,0,0
1460,13,[],0,0,0
1460,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1460,15,"[71, 72, 73, 74]",4,0,0
1460,16,[75],1,0,0
1461,1,"[41, 42, 43, 44, 45]",5,1,42
1461,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1461,3,[],0,0,0
1461,4,[40],1,0,0
1461,5,[],0,0,0
1461,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 63, 76, 77, 78, 79, 80]",22,1,76
1461,7,"[62, 64, 65]",3,0,0
1461,8,"[16, 18, 19, 36, 37, 38, 39, 66, 67, 68, 69, 70]",12,0,0
1461,9,[],0,0,0
1461,10,[31],1,0,0
1461,11,"[32, 33, 34, 35, 56, 57, 58, 59, 60]",9,0,0
1461,12,"[17, 20]",2,0,0
1461,13,[],0,0,0
1461,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1461,15,"[71, 72, 73, 74, 75]",5,0,0
1461,16,[],0,0,0
1462,1,"[41, 42, 43, 44, 45]",5,1,41
1462,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,15
1462,3,[],0,0,0
1462,4,[40],1,0,0
1462,5,[],0,0,0
1462,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 63, 76, 77, 78, 79, 80]",21,1,6
1462,7,"[61, 62, 64, 65]",4,0,0
1462,8,"[16, 17, 18, 36, 37, 38, 39, 66, 67, 68, 69, 70]",12,1,39
1462,9,[],0,0,0
1462,10,[],0,0,0
1462,11,"[31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",10,0,0
1462,12,"[19, 20]",2,0,0
1462,13,[],0,0,0
1462,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1462,15,"[71, 72, 73, 74, 75]",5,1,71
1462,16,[],0,0,0
1463,1,"[41, 42, 43, 44, 45]",5,1,42
1463,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,25
1463,3,[],0,0,0
1463,4,"[36, 40]",2,0,0
1463,5,[],0,0,0
1463,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 63, 76, 77, 78, 79, 80]",22,1,79
1463,7,"[62, 64, 65]",3,0,0
1463,8,"[17, 18, 37, 38, 39, 66, 67, 68, 69, 70]",10,0,0
1463,9,[],0,0,0
1463,10,[],0,0,0
1463,11,"[31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",10,0,0
1463,12,"[16, 19, 20]",3,0,0
1463,13,[],0,0,0
1463,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1463,15,"[71, 72, 73, 74, 75]",5,1,72
1463,16,[],0,0,0
1464,1,"[41, 42, 43, 44, 45]",5,0,0
1464,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1464,3,[],0,0,0
1464,4,"[36, 40]",2,0,0
1464,5,[],0,0,0
1464,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 63, 65, 76, 77, 78, 79, 80]",23,0,0
1464,7,"[62, 64]",2,0,0
1464,8,"[16, 18, 37, 38, 39, 66, 67, 68, 69, 70]",10,0,0
1464,9,[],0,0,0
1464,10,[],0,0,0
1464,11,"[31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",10,0,0
1464,12,"[17, 19, 20]",3,0,0
1464,13,[],0,0,0
1464,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1464,15,"[71, 72, 73, 74, 75]",5,0,0
1464,16,[],0,0,0
1465,1,"[41, 42, 43, 44, 45]",5,1,42
1465,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,13
1465,3,[],0,0,0
1465,4,"[36, 38, 40]",3,0,0
1465,5,[],0,0,0
1465,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 63, 76, 77, 78, 79, 80]",22,0,0
1465,7,"[62, 64, 65]",3,0,0
1465,8,"[16, 17, 37, 39, 66, 67, 68, 69, 70]",9,1,68
1465,9,[],0,0,0
1465,10,[],0,0,0
1465,11,"[31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",10,0,0
1465,12,"[18, 19, 20]",3,0,0
1465,13,[],0,0,0
1465,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,0,0
1465,15,"[71, 72, 73, 74, 75]",5,1,71
1465,16,[],0,0,0
1466,1,"[41, 42, 43, 44, 45]",5,1,44
1466,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1466,3,[],0,0,0
1466,4,"[36, 38, 40]",3,0,0
1466,5,[],0,0,0
1466,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 63, 64, 65, 76, 77, 78, 79, 80]",24,1,80
1466,7,[62],1,0,0
1466,8,"[16, 18, 37, 39, 66, 67, 68, 69, 70]",9,1,67
1466,9,[],0,0,0
1466,10,[],0,0,0
1466,11,"[31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",10,1,59
1466,12,"[17, 19, 20]",3,0,0
1466,13,[],0,0,0
1466,14,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",10,1,53
1466,15,"[71, 72, 73, 74, 75]",5,1,74
1466,16,[],0,0,0
1467,1,"[41, 42, 43, 44, 45]",5,1,44
1467,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1467,3,[],0,0,0
1467,4,[40],1,0,0
1467,5,[],0,0,0
1467,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 63, 64, 65, 76, 77, 78, 79, 80]",24,0,0
1467,7,[62],1,0,0
1467,8,"[16, 18, 36, 37, 38, 39, 66, 67, 68, 69, 70]",11,0,0
1467,9,[],0,0,0
1467,10,[],0,0,0
1467,11,"[31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",10,0,0
1467,12,"[17, 19, 20]",3,0,0
1467,13,[],0,0,0
1467,14,"[46, 47, 48, 50, 51, 52, 53, 54, 55]",9,1,53
1467,15,"[49, 71, 72, 73, 74, 75]",6,0,0
1467,16,[],0,0,0
1468,1,"[41, 42, 43, 44, 45]",5,0,0
1468,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1468,3,[],0,0,0
1468,4,[],0,0,0
1468,5,[],0,0,0
1468,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 63, 64, 65, 76, 77, 78, 79, 80]",24,0,0
1468,7,[62],1,0,0
1468,8,"[16, 36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",11,0,0
1468,9,[],0,0,0
1468,10,[],0,0,0
1468,11,"[31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",10,0,0
1468,12,"[17, 18, 19, 20]",4,0,0
1468,13,[],0,0,0
1468,14,"[47, 50, 51, 52, 53, 54, 55]",7,1,53
1468,15,"[46, 48, 49, 71, 72, 73, 74, 75]",8,1,73
1468,16,[],0,0,0
1469,1,"[41, 42, 43, 44, 45]",5,1,43
1469,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1469,3,[],0,0,0
1469,4,"[36, 40]",2,0,0
1469,5,[],0,0,0
1469,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",25,1,5
1469,7,[16],1,0,0
1469,8,"[37, 38, 39, 66, 67, 68, 69, 70]",8,1,37
1469,9,[],0,0,0
1469,10,[],0,0,0
1469,11,"[17, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",11,0,0
1469,12,"[18, 19, 20]",3,0,0
1469,13,[],0,0,0
1469,14,"[50, 51, 52, 53, 54, 55]",6,1,52
1469,15,"[46, 47, 48, 49, 71, 72, 73, 74, 75]",9,1,46
1469,16,[],0,0,0
1470,1,"[41, 42, 43, 44, 45]",5,0,0
1470,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,14
1470,3,[],0,0,0
1470,4,"[36, 40]",2,0,0
1470,5,[],0,0,0
1470,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 62, 63, 64, 65, 76, 77, 79, 80]",24,1,77
1470,7,"[16, 78]",2,0,0
1470,8,"[37, 38, 39, 66, 67, 68, 69, 70]",8,1,69
1470,9,[],0,0,0
1470,10,[],0,0,0
1470,11,"[17, 18, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",12,0,0
1470,12,"[19, 20]",2,0,0
1470,13,[],0,0,0
1470,14,"[50, 51, 52, 53, 54, 55]",6,0,0
1470,15,"[46, 47, 48, 49, 71, 72, 73, 74, 75]",9,1,71
1470,16,[],0,0,0
1471,1,"[41, 42, 43, 44, 45]",5,1,42
1471,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,13
1471,3,[],0,0,0
1471,4,"[36, 40]",2,0,0
1471,5,[],0,0,0
1471,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 61, 62, 63, 64, 65, 76, 79, 80]",23,0,0
1471,7,"[16, 77, 78]",3,0,0
1471,8,"[37, 38, 39, 66, 67, 68, 69, 70]",8,0,0
1471,9,[],0,0,0
1471,10,[],0,0,0
1471,11,"[17, 18, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",12,0,0
1471,12,"[19, 20]",2,0,0
1471,13,[],0,0,0
1471,14,"[50, 51, 52, 53, 54, 55]",6,0,0
1471,15,"[46, 47, 48, 49, 71, 72, 73, 74, 75]",9,1,47
1471,16,[],0,0,0
1472,1,"[41, 42, 43, 44, 45]",5,0,0
1472,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1472,3,[],0,0,0
1472,4,[],0,0,0
1472,5,[29],1,0,0
1472,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 30, 62, 63, 64, 65, 76, 77, 79, 80]",22,0,0
1472,7,"[16, 61, 78]",3,0,0
1472,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1472,9,[],0,0,0
1472,10,[],0,0,0
1472,11,"[17, 18, 19, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",13,1,17
1472,12,[20],1,0,0
1472,13,[],0,0,0
1472,14,"[51, 52, 54]",3,0,0
1472,15,"[46, 47, 48, 49, 50, 53, 55, 71, 72, 73, 74, 75]",12,1,53
1472,16,[],0,0,0
1473,1,"[41, 42, 43, 44, 45]",5,0,0
1473,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1473,3,[],0,0,0
1473,4,[],0,0,0
1473,5,[29],1,0,0
1473,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 30, 61, 62, 63, 64, 65, 76, 77, 79, 80]",23,1,9
1473,7,"[16, 78]",2,0,0
1473,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1473,9,[],0,0,0
1473,10,[],0,0,0
1473,11,"[17, 18, 19, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",13,0,0
1473,12,[20],1,0,0
1473,13,[],0,0,0
1473,14,"[51, 53, 54]",3,0,0
1473,15,"[46, 47, 48, 49, 50, 52, 55, 71, 72, 73, 74, 75]",12,0,0
1473,16,[],0,0,0
1474,1,"[41, 42, 43, 44, 45]",5,1,45
1474,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,13
1474,3,[],0,0,0
1474,4,[],0,0,0
1474,5,"[26, 28]",2,0,0
1474,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 27, 29, 30, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",23,1,61
1474,7,[16],1,0,0
1474,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,1,39
1474,9,[],0,0,0
1474,10,[],0,0,0
1474,11,"[17, 18, 19, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",13,1,33
1474,12,[20],1,0,0
1474,13,[],0,0,0
1474,14,[],0,0,0
1474,15,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",15,0,0
1474,16,[],0,0,0
1475,1,"[41, 42, 43, 44, 45]",5,0,0
1475,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,21
1475,3,[],0,0,0
1475,4,[],0,0,0
1475,5,"[26, 27, 28]",3,0,0
1475,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 29, 30, 62, 63, 64, 65, 76, 77, 78, 79, 80]",21,0,0
1475,7,"[16, 61]",2,0,0
1475,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1475,9,[],0,0,0
1475,10,[],0,0,0
1475,11,"[17, 18, 19, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",13,0,0
1475,12,[20],1,0,0
1475,13,[],0,0,0
1475,14,[],0,0,0
1475,15,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",15,0,0
1475,16,[],0,0,0
1476,1,"[41, 42, 43, 44, 45]",5,1,43
1476,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1476,3,[],0,0,0
1476,4,[],0,0,0
1476,5,"[26, 27, 28, 29]",4,0,0
1476,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 30, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",21,1,30
1476,7,[16],1,0,0
1476,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1476,9,[],0,0,0
1476,10,[],0,0,0
1476,11,"[17, 18, 19, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",13,1,56
1476,12,[20],1,0,0
1476,13,[],0,0,0
1476,14,[51],1,0,0
1476,15,"[46, 47, 48, 49, 50, 52, 53, 54, 55, 71, 72, 73, 74, 75]",14,1,52
1476,16,[],0,0,0
1477,1,"[26, 41, 42, 43, 44, 45]",6,1,41
1477,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,23
1477,3,[],0,0,0
1477,4,[],0,0,0
1477,5,"[27, 28, 29, 30]",4,0,0
1477,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",20,1,64
1477,7,[],0,0,0
1477,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1477,9,[],0,0,0
1477,10,[],0,0,0
1477,11,"[16, 17, 18, 19, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",14,1,33
1477,12,[20],1,0,0
1477,13,[],0,0,0
1477,14,[],0,0,0
1477,15,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",15,0,0
1477,16,[],0,0,0
1478,1,"[26, 41, 42, 43, 44, 45]",6,1,26
1478,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,21
1478,3,[],0,0,0
1478,4,[],0,0,0
1478,5,"[27, 28, 29, 30]",4,0,0
1478,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",20,0,0
1478,7,[],0,0,0
1478,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1478,9,[],0,0,0
1478,10,[],0,0,0
1478,11,"[16, 17, 18, 19, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",14,0,0
1478,12,[20],1,0,0
1478,13,[],0,0,0
1478,14,[51],1,0,0
1478,15,"[46, 47, 48, 49, 50, 52, 53, 54, 55, 71, 72, 73, 74, 75]",14,1,52
1478,16,[],0,0,0
1479,1,"[41, 42, 43, 44, 45]",5,0,0
1479,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,23
1479,3,[],0,0,0
1479,4,[],0,0,0
1479,5,"[26, 27, 28, 29, 30]",5,0,0
1479,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 61, 62, 63, 64, 65, 76, 78, 79, 80]",19,0,0
1479,7,[77],1,0,0
1479,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1479,9,[],0,0,0
1479,10,[],0,0,0
1479,11,"[16, 17, 18, 19, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",14,1,56
1479,12,[20],1,0,0
1479,13,[],0,0,0
1479,14,[],0,0,0
1479,15,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 75]",14,1,48
1479,16,[74],1,0,0
1480,1,"[41, 42, 43, 44, 45]",5,0,0
1480,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,22
1480,3,[],0,0,0
1480,4,[],0,0,0
1480,5,"[26, 27, 28, 30]",4,0,0
1480,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 29, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",21,1,78
1480,7,[],0,0,0
1480,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1480,9,[],0,0,0
1480,10,[],0,0,0
1480,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",15,0,0
1480,12,[],0,0,0
1480,13,[],0,0,0
1480,14,[],0,0,0
1480,15,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",15,0,0
1480,16,[],0,0,0
1481,1,"[41, 42, 43, 44, 45]",5,1,41
1481,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,15
1481,3,[],0,0,0
1481,4,[],0,0,0
1481,5,"[26, 27, 28, 30]",4,0,0
1481,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 29, 61, 62, 63, 64, 65, 76, 78, 79, 80]",20,0,0
1481,7,[77],1,0,0
1481,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1481,9,[],0,0,0
1481,10,[],0,0,0
1481,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 48, 56, 57, 58, 59, 60]",16,0,0
1481,12,[],0,0,0
1481,13,[],0,0,0
1481,14,[],0,0,0
1481,15,"[46, 47, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",14,1,53
1481,16,[],0,0,0
1482,1,"[41, 42, 43, 44, 45]",5,1,41
1482,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1482,3,[],0,0,0
1482,4,[],0,0,0
1482,5,"[27, 28, 30]",3,0,0
